<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US2.GOOG,1,23/06/17,14:40,963.8600000,963.8600000,963.8600000,963.8600000
US2.GOOG,1,23/06/17,14:42,964.0900000,964.0900000,964.0900000,964.0900000
US2.GOOG,1,23/06/17,14:44,963.4000000,963.4000000,963.4000000,963.4000000
US2.GOOG,1,23/06/17,14:45,963.3300000,963.3300000,963.3300000,963.3300000
US2.GOOG,1,23/06/17,14:50,963.7500000,963.7500000,963.7500000,963.7500000
US2.GOOG,1,23/06/17,14:51,964.1000000,964.1000000,964.1000000,964.1000000
US2.GOOG,1,23/06/17,14:52,964.0400000,964.0400000,964.0400000,964.0400000
US2.GOOG,1,23/06/17,14:53,964.4500000,964.4500000,964.4500000,964.4500000
US2.GOOG,1,23/06/17,14:55,964.7200000,964.7200000,964.7100000,964.7100000
US2.GOOG,1,23/06/17,14:56,964.3000000,964.4100000,964.3000000,964.4100000
US2.GOOG,1,23/06/17,14:58,964.0000000,964.0000000,963.9900000,963.9900000
US2.GOOG,1,23/06/17,15:00,964.3500000,964.3500000,964.3200000,964.3200000
US2.GOOG,1,23/06/17,15:02,963.4500000,963.4500000,962.6300000,962.6300000
US2.GOOG,1,23/06/17,15:03,962.8400000,962.8400000,962.3600000,962.3600000
US2.GOOG,1,23/06/17,15:04,962.6200000,962.7900000,962.6200000,962.7900000
US2.GOOG,1,23/06/17,15:05,962.7800000,962.7800000,962.7800000,962.7800000
US2.GOOG,1,23/06/17,15:10,962.8000000,962.8000000,962.8000000,962.8000000
US2.GOOG,1,23/06/17,15:11,963.0900000,963.0900000,963.0900000,963.0900000
US2.GOOG,1,23/06/17,15:15,961.9500000,961.9500000,961.9500000,961.9500000
US2.GOOG,1,23/06/17,15:16,962.1200000,962.1200000,962.1200000,962.1200000
US2.GOOG,1,23/06/17,15:17,962.4900000,962.4900000,962.4900000,962.4900000
US2.GOOG,1,23/06/17,15:18,962.7200000,962.7200000,962.3800000,962.3800000
US2.GOOG,1,23/06/17,15:20,962.6900000,962.6900000,962.6900000,962.6900000
US2.GOOG,1,23/06/17,15:21,962.6500000,962.6500000,962.6500000,962.6500000
US2.GOOG,1,23/06/17,15:23,962.6300000,962.6300000,962.6300000,962.6300000
US2.GOOG,1,23/06/17,15:26,962.6300000,962.6300000,962.2300000,962.2300000
US2.GOOG,1,23/06/17,15:28,961.8300000,962.0300000,961.8300000,961.9500000
US2.GOOG,1,23/06/17,15:30,961.9700000,961.9700000,961.9700000,961.9700000
US2.GOOG,1,23/06/17,15:32,962.9300000,962.9400000,962.9300000,962.9400000
US2.GOOG,1,23/06/17,15:33,962.8200000,962.8200000,962.8200000,962.8200000
US2.GOOG,1,23/06/17,15:34,963.7700000,964.3400000,963.7700000,964.3400000
US2.GOOG,1,23/06/17,15:35,964.2800000,964.5200000,964.1100000,964.5200000
US2.GOOG,1,23/06/17,15:36,964.1400000,964.1400000,964.1400000,964.1400000
US2.GOOG,1,23/06/17,15:37,964.6700000,964.6700000,964.6700000,964.6700000
US2.GOOG,1,23/06/17,15:38,964.6100000,964.6100000,964.2700000,964.2700000
US2.GOOG,1,23/06/17,15:40,964.0300000,964.0400000,964.0300000,964.0400000
US2.GOOG,1,23/06/17,15:41,964.5100000,964.5100000,964.4600000,964.4600000
US2.GOOG,1,23/06/17,15:43,964.7300000,964.7700000,964.7300000,964.7700000
US2.GOOG,1,23/06/17,15:44,965.0800000,965.0800000,964.8900000,964.8900000
US2.GOOG,1,23/06/17,15:45,965.1000000,965.1000000,965.1000000,965.1000000
US2.GOOG,1,23/06/17,15:46,964.5500000,964.7500000,964.5500000,964.7500000
US2.GOOG,1,23/06/17,15:47,965.0500000,965.1100000,965.0500000,965.1100000
US2.GOOG,1,23/06/17,15:48,965.3000000,965.3600000,965.3000000,965.3600000
US2.GOOG,1,23/06/17,15:49,965.2300000,965.2300000,964.9600000,964.9600000
US2.GOOG,1,23/06/17,15:50,965.1400000,965.2600000,964.6600000,965.2300000
US2.GOOG,1,23/06/17,15:51,965.3500000,965.3500000,965.0700000,965.0700000
US2.GOOG,1,23/06/17,15:52,965.2400000,965.2400000,965.0700000,965.0700000
US2.GOOG,1,23/06/17,15:53,965.1600000,965.1600000,965.1000000,965.1000000
US2.GOOG,1,23/06/17,15:54,965.3800000,965.3800000,965.3200000,965.3200000
US2.GOOG,1,23/06/17,15:55,965.2400000,965.5900000,965.2400000,965.5200000
US2.GOOG,1,23/06/17,15:56,965.6300000,965.6400000,965.6300000,965.6400000
US2.GOOG,1,23/06/17,15:57,965.6600000,965.6600000,965.4300000,965.5700000
US2.GOOG,1,23/06/17,15:58,965.6400000,965.7100000,965.5200000,965.5400000
US2.GOOG,1,23/06/17,15:59,965.8000000,965.9100000,965.2400000,965.5400000
US2.GOOG,1,26/06/17,09:30,970.9900000,970.9900000,970.0000000,970.6400000
US2.GOOG,1,26/06/17,09:31,970.5800000,970.5800000,970.3600000,970.3600000
US2.GOOG,1,26/06/17,09:32,971.0400000,972.7100000,971.0000000,972.3400000
US2.GOOG,1,26/06/17,09:33,972.3800000,972.7100000,971.6100000,971.9900000
US2.GOOG,1,26/06/17,09:34,971.8700000,971.8700000,971.5800000,971.8200000
US2.GOOG,1,26/06/17,09:35,971.9700000,971.9700000,971.5200000,971.5200000
US2.GOOG,1,26/06/17,09:37,972.0000000,972.0000000,972.0000000,972.0000000
US2.GOOG,1,26/06/17,09:38,971.9000000,972.5900000,971.9000000,972.5900000
US2.GOOG,1,26/06/17,09:40,970.7000000,970.7000000,970.7000000,970.7000000
US2.GOOG,1,26/06/17,09:41,971.2500000,971.2500000,971.2500000,971.2500000
US2.GOOG,1,26/06/17,09:42,970.5000000,971.0200000,970.5000000,971.0200000
US2.GOOG,1,26/06/17,09:44,971.2200000,971.2200000,971.2200000,971.2200000
US2.GOOG,1,26/06/17,09:45,970.7500000,970.7500000,970.7500000,970.7500000
US2.GOOG,1,26/06/17,09:47,970.4700000,970.4700000,970.0100000,970.0100000
US2.GOOG,1,26/06/17,09:48,969.3400000,969.3400000,969.3300000,969.3300000
US2.GOOG,1,26/06/17,09:49,968.9700000,969.0900000,968.9700000,969.0900000
US2.GOOG,1,26/06/17,09:50,969.0000000,969.0200000,968.8400000,969.0200000
US2.GOOG,1,26/06/17,09:52,968.9400000,969.2100000,968.9400000,969.2100000
US2.GOOG,1,26/06/17,09:55,969.7600000,969.8300000,969.7400000,969.8300000
US2.GOOG,1,26/06/17,09:57,968.7500000,968.7500000,968.6600000,968.6600000
US2.GOOG,1,26/06/17,09:58,968.5100000,968.5100000,968.1300000,968.1300000
US2.GOOG,1,26/06/17,09:59,968.8100000,968.8100000,968.8100000,968.8100000
US2.GOOG,1,26/06/17,10:05,967.2600000,967.2600000,966.5100000,966.5100000
US2.GOOG,1,26/06/17,10:09,965.6300000,965.6300000,965.5600000,965.5600000
US2.GOOG,1,26/06/17,10:11,964.0700000,964.1500000,963.9600000,963.9600000
US2.GOOG,1,26/06/17,10:12,963.4700000,963.7100000,963.4700000,963.7100000
US2.GOOG,1,26/06/17,10:13,963.9000000,963.9600000,963.9000000,963.9600000
US2.GOOG,1,26/06/17,10:14,964.2000000,964.2000000,964.2000000,964.2000000
US2.GOOG,1,26/06/17,10:16,963.7000000,963.8500000,963.5900000,963.8500000
US2.GOOG,1,26/06/17,10:17,963.9000000,964.1900000,963.9000000,964.1900000
US2.GOOG,1,26/06/17,10:18,964.0900000,964.0900000,964.0900000,964.0900000
US2.GOOG,1,26/06/17,10:19,964.0400000,964.1800000,964.0300000,964.1800000
US2.GOOG,1,26/06/17,10:20,964.4100000,964.4100000,964.4100000,964.4100000
US2.GOOG,1,26/06/17,10:21,963.8500000,964.1900000,963.8500000,964.1900000
US2.GOOG,1,26/06/17,10:23,963.9700000,964.0000000,963.8200000,963.8200000
US2.GOOG,1,26/06/17,10:24,963.9300000,963.9300000,963.9300000,963.9300000
US2.GOOG,1,26/06/17,10:25,964.5300000,964.6200000,964.5300000,964.6200000
US2.GOOG,1,26/06/17,10:28,964.6100000,964.6100000,964.6100000,964.6100000
US2.GOOG,1,26/06/17,10:29,964.8400000,965.1000000,964.8400000,965.1000000
US2.GOOG,1,26/06/17,10:32,964.0600000,964.0600000,964.0100000,964.0100000
US2.GOOG,1,26/06/17,10:33,963.6200000,963.8500000,963.6000000,963.8500000
US2.GOOG,1,26/06/17,10:35,962.9600000,962.9600000,962.9600000,962.9600000
US2.GOOG,1,26/06/17,10:36,962.2400000,962.2400000,961.5300000,961.5300000
US2.GOOG,1,26/06/17,10:37,960.5700000,960.5700000,959.7700000,959.7800000
US2.GOOG,1,26/06/17,10:39,960.6400000,960.6400000,960.6400000,960.6400000
US2.GOOG,1,26/06/17,10:40,958.8100000,958.8400000,958.8100000,958.8400000
US2.GOOG,1,26/06/17,10:41,957.8500000,957.8500000,957.8500000,957.8500000
US2.GOOG,1,26/06/17,10:42,958.3000000,958.3000000,958.3000000,958.3000000
US2.GOOG,1,26/06/17,10:43,958.9900000,959.0000000,958.6300000,958.6300000
US2.GOOG,1,26/06/17,10:44,959.0200000,959.0200000,958.9800000,958.9800000
US2.GOOG,1,26/06/17,10:45,959.0100000,959.0100000,959.0100000,959.0100000
US2.GOOG,1,26/06/17,10:47,960.5400000,960.5400000,960.5400000,960.5400000
US2.GOOG,1,26/06/17,10:48,960.0100000,960.0100000,960.0000000,960.0000000
US2.GOOG,1,26/06/17,10:50,958.3500000,958.3500000,958.3500000,958.3500000
US2.GOOG,1,26/06/17,10:54,959.6500000,959.6500000,959.6500000,959.6500000
US2.GOOG,1,26/06/17,10:55,959.3700000,959.3700000,959.3700000,959.3700000
US2.GOOG,1,26/06/17,10:56,958.0500000,958.0500000,957.7500000,957.7500000
US2.GOOG,1,26/06/17,10:57,958.5500000,959.0400000,958.3300000,958.3300000
US2.GOOG,1,26/06/17,10:58,958.9900000,958.9900000,958.9900000,958.9900000
US2.GOOG,1,26/06/17,10:59,958.5700000,958.5700000,958.4900000,958.4900000
US2.GOOG,1,26/06/17,11:00,958.6500000,958.6500000,958.6500000,958.6500000
US2.GOOG,1,26/06/17,11:01,958.0500000,958.0500000,958.0100000,958.0100000
US2.GOOG,1,26/06/17,11:02,957.6800000,957.6900000,957.6800000,957.6900000
US2.GOOG,1,26/06/17,11:04,956.0000000,956.0000000,955.8500000,955.8500000
US2.GOOG,1,26/06/17,11:05,955.2700000,955.2700000,955.2700000,955.2700000
US2.GOOG,1,26/06/17,11:06,955.4400000,955.4400000,954.7500000,954.7500000
US2.GOOG,1,26/06/17,11:07,954.3200000,954.3200000,954.3200000,954.3200000
US2.GOOG,1,26/06/17,11:08,954.7600000,954.7600000,954.7600000,954.7600000
US2.GOOG,1,26/06/17,11:10,955.6600000,955.6600000,955.2200000,955.2200000
US2.GOOG,1,26/06/17,11:12,954.6300000,954.6300000,954.6300000,954.6300000
US2.GOOG,1,26/06/17,11:13,955.8000000,955.8000000,955.8000000,955.8000000
US2.GOOG,1,26/06/17,11:15,956.7050000,956.7050000,956.1600000,956.1600000
US2.GOOG,1,26/06/17,11:17,956.5800000,956.6200000,955.1100000,955.1100000
US2.GOOG,1,26/06/17,11:19,955.2700000,955.2700000,955.2700000,955.2700000
US2.GOOG,1,26/06/17,11:20,955.1500000,955.4200000,955.1500000,955.4200000
US2.GOOG,1,26/06/17,11:21,955.0900000,955.0900000,955.0900000,955.0900000
US2.GOOG,1,26/06/17,11:23,954.3300000,954.3300000,954.0100000,954.0200000
US2.GOOG,1,26/06/17,11:24,954.5800000,954.6300000,954.5800000,954.6300000
US2.GOOG,1,26/06/17,11:25,955.3600000,956.4300000,955.3600000,956.4300000
US2.GOOG,1,26/06/17,11:26,956.4300000,956.4400000,955.6300000,955.6300000
US2.GOOG,1,26/06/17,11:27,956.4900000,956.4900000,956.4900000,956.4900000
US2.GOOG,1,26/06/17,11:32,955.1900000,955.1900000,955.1900000,955.1900000
US2.GOOG,1,26/06/17,11:34,953.8400000,953.8400000,953.6000000,953.7300000
US2.GOOG,1,26/06/17,11:35,953.3700000,953.3700000,952.3600000,952.3600000
US2.GOOG,1,26/06/17,11:38,954.8200000,955.3000000,954.8200000,955.1500000
US2.GOOG,1,26/06/17,11:39,954.3400000,954.3400000,954.3400000,954.3400000
US2.GOOG,1,26/06/17,11:41,955.6000000,955.6000000,955.6000000,955.6000000
US2.GOOG,1,26/06/17,11:42,955.7600000,956.2300000,955.3700000,956.2300000
US2.GOOG,1,26/06/17,11:43,956.4800000,957.2600000,956.4300000,957.1700000
US2.GOOG,1,26/06/17,11:45,958.1200000,958.1200000,958.0500000,958.0500000
US2.GOOG,1,26/06/17,11:46,957.9300000,958.3300000,957.9300000,958.3300000
US2.GOOG,1,26/06/17,11:48,957.8600000,957.8600000,957.8600000,957.8600000
US2.GOOG,1,26/06/17,11:50,957.4100000,957.4100000,957.4100000,957.4100000
US2.GOOG,1,26/06/17,11:52,957.0750000,957.0750000,956.8900000,956.8900000
US2.GOOG,1,26/06/17,11:53,956.0100000,956.0100000,956.0100000,956.0100000
US2.GOOG,1,26/06/17,11:55,956.3700000,956.3700000,956.3700000,956.3700000
US2.GOOG,1,26/06/17,11:56,956.4800000,956.8000000,956.4800000,956.8000000
US2.GOOG,1,26/06/17,11:59,958.2400000,958.8700000,958.2400000,958.8700000
US2.GOOG,1,26/06/17,12:00,958.8400000,958.8400000,958.8400000,958.8400000
US2.GOOG,1,26/06/17,12:02,958.9000000,959.0000000,958.9000000,959.0000000
US2.GOOG,1,26/06/17,12:04,958.6800000,958.8300000,958.6800000,958.8300000
US2.GOOG,1,26/06/17,12:05,958.9600000,959.2100000,958.9600000,959.2100000
US2.GOOG,1,26/06/17,12:06,958.7200000,958.8200000,958.7200000,958.8200000
US2.GOOG,1,26/06/17,12:08,958.3400000,958.3400000,958.1400000,958.1400000
US2.GOOG,1,26/06/17,12:09,958.1200000,958.1200000,958.1200000,958.1200000
US2.GOOG,1,26/06/17,12:12,957.8400000,957.8400000,957.6500000,957.6500000
US2.GOOG,1,26/06/17,12:13,957.4400000,957.4400000,957.3700000,957.3700000
US2.GOOG,1,26/06/17,12:15,957.3900000,957.3900000,957.3900000,957.3900000
US2.GOOG,1,26/06/17,12:22,957.2900000,957.2900000,957.2500000,957.2500000
US2.GOOG,1,26/06/17,12:26,956.5400000,956.8100000,956.5400000,956.8100000
US2.GOOG,1,26/06/17,12:30,957.3300000,957.3300000,957.3300000,957.3300000
US2.GOOG,1,26/06/17,12:34,957.5800000,957.5800000,957.5800000,957.5800000
US2.GOOG,1,26/06/17,12:37,957.9200000,957.9200000,957.9200000,957.9200000
US2.GOOG,1,26/06/17,12:40,958.3700000,958.5100000,958.3700000,958.5100000
US2.GOOG,1,26/06/17,12:42,959.0000000,959.0000000,959.0000000,959.0000000
US2.GOOG,1,26/06/17,12:44,958.6200000,958.6200000,958.5700000,958.5700000
US2.GOOG,1,26/06/17,12:54,959.0500000,959.0500000,959.0500000,959.0500000
US2.GOOG,1,26/06/17,12:55,959.3300000,959.3300000,959.3300000,959.3300000
US2.GOOG,1,26/06/17,12:57,959.6800000,959.7400000,959.6800000,959.7400000
US2.GOOG,1,26/06/17,13:01,959.4100000,959.4100000,959.4100000,959.4100000
US2.GOOG,1,26/06/17,13:02,959.2700000,959.2700000,959.2700000,959.2700000
US2.GOOG,1,26/06/17,13:03,959.2000000,959.2000000,959.2000000,959.2000000
US2.GOOG,1,26/06/17,13:05,958.1800000,958.1800000,958.1800000,958.1800000
US2.GOOG,1,26/06/17,13:06,959.0600000,959.0600000,959.0600000,959.0600000
US2.GOOG,1,26/06/17,13:09,958.9900000,958.9900000,958.9900000,958.9900000
US2.GOOG,1,26/06/17,13:18,957.8400000,957.8400000,957.8400000,957.8400000
US2.GOOG,1,26/06/17,13:19,957.8700000,957.8700000,957.7100000,957.7100000
US2.GOOG,1,26/06/17,13:24,957.5100000,957.5100000,957.5100000,957.5100000
US2.GOOG,1,26/06/17,13:26,957.1200000,957.1200000,956.9500000,956.9500000
US2.GOOG,1,26/06/17,13:28,956.9300000,957.0600000,956.9300000,957.0600000
US2.GOOG,1,26/06/17,13:29,957.4100000,957.4100000,957.4100000,957.4100000
US2.GOOG,1,26/06/17,13:31,957.2800000,957.2800000,957.2800000,957.2800000
US2.GOOG,1,26/06/17,13:32,957.4100000,957.4100000,957.3700000,957.3700000
US2.GOOG,1,26/06/17,13:34,957.5700000,957.6100000,957.5700000,957.6100000
US2.GOOG,1,26/06/17,13:37,957.0800000,957.8600000,957.0800000,957.8600000
US2.GOOG,1,26/06/17,13:42,957.8400000,957.8400000,957.8400000,957.8400000
US2.GOOG,1,26/06/17,13:45,957.6000000,957.6000000,957.6000000,957.6000000
US2.GOOG,1,26/06/17,13:48,957.7300000,957.7300000,957.7300000,957.7300000
US2.GOOG,1,26/06/17,13:49,957.4500000,957.4500000,957.3000000,957.3000000
US2.GOOG,1,26/06/17,13:50,957.5600000,957.5600000,957.1000000,957.1000000
US2.GOOG,1,26/06/17,13:55,957.9700000,958.0700000,957.9700000,958.0700000
US2.GOOG,1,26/06/17,13:56,957.8400000,957.8400000,957.8400000,957.8400000
US2.GOOG,1,26/06/17,13:57,958.1300000,958.1300000,958.1300000,958.1300000
US2.GOOG,1,26/06/17,14:00,957.0800000,957.0800000,957.0800000,957.0800000
US2.GOOG,1,26/06/17,14:01,957.1000000,957.1000000,957.0900000,957.0900000
US2.GOOG,1,26/06/17,14:03,957.1400000,957.1400000,957.1400000,957.1400000
US2.GOOG,1,26/06/17,14:09,956.8500000,956.8500000,956.8500000,956.8500000
US2.GOOG,1,26/06/17,14:10,956.9400000,956.9400000,956.9400000,956.9400000
US2.GOOG,1,26/06/17,14:11,956.0600000,956.0600000,956.0600000,956.0600000
US2.GOOG,1,26/06/17,14:12,956.3800000,956.3800000,956.3800000,956.3800000
US2.GOOG,1,26/06/17,14:18,956.2500000,956.6400000,956.2500000,956.6400000
US2.GOOG,1,26/06/17,14:21,956.9800000,956.9800000,956.7900000,956.7900000
US2.GOOG,1,26/06/17,14:22,955.8100000,955.8100000,955.8100000,955.8100000
US2.GOOG,1,26/06/17,14:24,955.8100000,955.8100000,955.2300000,955.2300000
US2.GOOG,1,26/06/17,14:25,955.9200000,956.0200000,955.9200000,956.0200000
US2.GOOG,1,26/06/17,14:28,956.3200000,956.3300000,956.3200000,956.3300000
US2.GOOG,1,26/06/17,14:32,956.4000000,956.4000000,956.4000000,956.4000000
US2.GOOG,1,26/06/17,14:34,956.3300000,956.3300000,956.3300000,956.3300000
US2.GOOG,1,26/06/17,14:37,955.7600000,955.8500000,955.7600000,955.8500000
US2.GOOG,1,26/06/17,14:42,955.5400000,955.5400000,955.5400000,955.5400000
US2.GOOG,1,26/06/17,14:45,955.4900000,955.4900000,955.4800000,955.4800000
US2.GOOG,1,26/06/17,14:46,955.2000000,955.2000000,955.2000000,955.2000000
US2.GOOG,1,26/06/17,14:49,955.7300000,955.7300000,955.7300000,955.7300000
US2.GOOG,1,26/06/17,14:50,955.7800000,955.7900000,955.7800000,955.7900000
US2.GOOG,1,26/06/17,14:54,955.7200000,955.7200000,955.2800000,955.2800000
US2.GOOG,1,26/06/17,14:55,954.9000000,954.9000000,954.5100000,954.5100000
US2.GOOG,1,26/06/17,14:56,954.2600000,954.6900000,954.2600000,954.6900000
US2.GOOG,1,26/06/17,14:59,954.8400000,954.8400000,954.8400000,954.8400000
US2.GOOG,1,26/06/17,15:00,954.6600000,954.6600000,953.7600000,953.7600000
US2.GOOG,1,26/06/17,15:01,953.5400000,953.5400000,953.3600000,953.3600000
US2.GOOG,1,26/06/17,15:02,953.5900000,953.5900000,953.2800000,953.4100000
US2.GOOG,1,26/06/17,15:07,955.1000000,955.1000000,955.1000000,955.1000000
US2.GOOG,1,26/06/17,15:09,955.2100000,955.2800000,955.2100000,955.2800000
US2.GOOG,1,26/06/17,15:10,955.0200000,955.0200000,955.0200000,955.0200000
US2.GOOG,1,26/06/17,15:11,955.5000000,955.5000000,955.5000000,955.5000000
US2.GOOG,1,26/06/17,15:13,955.6800000,955.7500000,955.2800000,955.7500000
US2.GOOG,1,26/06/17,15:14,955.3700000,955.3700000,955.3700000,955.3700000
US2.GOOG,1,26/06/17,15:18,955.0800000,955.0800000,955.0500000,955.0500000
US2.GOOG,1,26/06/17,15:20,954.5600000,954.5600000,954.5600000,954.5600000
US2.GOOG,1,26/06/17,15:23,954.1000000,954.1000000,953.5000000,953.5000000
US2.GOOG,1,26/06/17,15:24,953.5100000,953.5100000,953.5100000,953.5100000
US2.GOOG,1,26/06/17,15:25,953.4000000,953.5200000,953.4000000,953.5200000
US2.GOOG,1,26/06/17,15:27,954.0500000,954.0500000,953.7500000,953.7500000
US2.GOOG,1,26/06/17,15:31,954.4800000,954.4800000,954.4000000,954.4000000
US2.GOOG,1,26/06/17,15:33,954.0900000,954.0900000,953.8800000,953.9200000
US2.GOOG,1,26/06/17,15:34,953.9200000,953.9200000,953.9200000,953.9200000
US2.GOOG,1,26/06/17,15:35,953.8900000,953.8900000,953.8700000,953.8700000
US2.GOOG,1,26/06/17,15:36,953.8900000,953.8900000,953.8900000,953.8900000
US2.GOOG,1,26/06/17,15:37,953.7000000,953.7000000,953.2000000,953.2000000
US2.GOOG,1,26/06/17,15:38,953.0000000,953.2800000,953.0000000,953.2800000
US2.GOOG,1,26/06/17,15:39,953.4700000,953.7200000,953.4700000,953.7200000
US2.GOOG,1,26/06/17,15:41,953.0600000,953.0600000,953.0600000,953.0600000
US2.GOOG,1,26/06/17,15:42,952.5100000,952.5100000,952.3000000,952.3000000
US2.GOOG,1,26/06/17,15:43,952.0500000,952.0500000,951.1200000,951.1200000
US2.GOOG,1,26/06/17,15:44,951.7300000,951.7300000,951.7300000,951.7300000
US2.GOOG,1,26/06/17,15:45,952.3200000,952.4000000,952.3200000,952.4000000
US2.GOOG,1,26/06/17,15:47,953.1900000,953.1900000,953.1500000,953.1500000
US2.GOOG,1,26/06/17,15:48,952.7700000,952.7700000,952.3900000,952.3900000
US2.GOOG,1,26/06/17,15:49,952.3800000,952.3800000,952.3800000,952.3800000
US2.GOOG,1,26/06/17,15:50,952.5000000,953.6300000,952.5000000,952.9100000
US2.GOOG,1,26/06/17,15:51,953.0800000,953.0800000,952.6600000,953.0100000
US2.GOOG,1,26/06/17,15:52,952.9800000,952.9800000,952.8100000,952.8800000
US2.GOOG,1,26/06/17,15:53,952.6200000,952.6200000,952.4200000,952.4200000
US2.GOOG,1,26/06/17,15:54,952.1200000,952.6000000,952.1200000,952.1800000
US2.GOOG,1,26/06/17,15:55,951.8700000,952.4600000,951.6900000,951.6900000
US2.GOOG,1,26/06/17,15:56,951.9100000,952.3700000,951.9100000,952.2800000
US2.GOOG,1,26/06/17,15:57,952.2300000,952.2300000,951.9500000,951.9600000
US2.GOOG,1,26/06/17,15:58,951.9200000,952.3400000,951.9200000,952.3400000
US2.GOOG,1,26/06/17,15:59,952.5200000,952.7800000,951.8000000,952.1400000
US2.GOOG,1,27/06/17,09:30,942.3100000,942.3100000,941.0600000,941.6400000
US2.GOOG,1,27/06/17,09:31,942.0600000,942.0600000,941.1200000,941.1200000
US2.GOOG,1,27/06/17,09:32,940.1600000,940.9000000,939.9800000,940.9000000
US2.GOOG,1,27/06/17,09:33,941.2200000,941.4600000,940.8100000,941.0100000
US2.GOOG,1,27/06/17,09:34,942.2000000,942.2000000,942.1500000,942.1500000
US2.GOOG,1,27/06/17,09:35,944.0000000,944.5300000,943.8100000,943.8100000
US2.GOOG,1,27/06/17,09:36,943.8800000,943.8800000,943.0000000,943.0000000
US2.GOOG,1,27/06/17,09:37,943.9800000,945.7400000,943.9800000,945.6000000
US2.GOOG,1,27/06/17,09:38,946.5600000,946.5600000,945.4400000,945.4400000
US2.GOOG,1,27/06/17,09:39,945.6300000,946.6700000,945.6300000,946.6700000
US2.GOOG,1,27/06/17,09:40,946.5000000,947.0800000,946.3900000,946.6900000
US2.GOOG,1,27/06/17,09:41,946.9000000,948.2900000,946.9000000,948.2900000
US2.GOOG,1,27/06/17,09:42,947.6700000,947.9100000,947.2400000,947.3000000
US2.GOOG,1,27/06/17,09:43,946.8900000,946.8900000,944.3800000,944.3800000
US2.GOOG,1,27/06/17,09:44,944.0600000,944.2800000,943.7200000,943.9400000
US2.GOOG,1,27/06/17,09:45,944.5500000,945.0000000,944.5500000,944.6500000
US2.GOOG,1,27/06/17,09:46,943.3300000,943.9100000,942.5000000,943.9100000
US2.GOOG,1,27/06/17,09:47,943.7900000,945.0100000,943.7900000,944.8000000
US2.GOOG,1,27/06/17,09:48,944.8800000,945.0700000,943.8600000,943.8600000
US2.GOOG,1,27/06/17,09:49,945.6600000,945.6600000,945.0000000,945.0000000
