TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.TRV,1,21/04/17,14:56,119.1400000,119.1600000,119.1400000,119.1600000
US1.TRV,1,21/04/17,14:57,119.1700000,119.2100000,119.1600000,119.2100000
US1.TRV,1,21/04/17,15:00,119.1900000,119.2100000,119.1900000,119.2100000
US1.TRV,1,21/04/17,15:01,119.2400000,119.2400000,119.2400000,119.2400000
US1.TRV,1,21/04/17,15:02,119.2300000,119.2300000,119.2300000,119.2300000
US1.TRV,1,21/04/17,15:03,119.2100000,119.2100000,119.2100000,119.2100000
US1.TRV,1,21/04/17,15:04,119.2400000,119.2400000,119.2400000,119.2400000
US1.TRV,1,21/04/17,15:05,119.2400000,119.2700000,119.2400000,119.2700000
US1.TRV,1,21/04/17,15:06,119.2400000,119.2400000,119.2400000,119.2400000
US1.TRV,1,21/04/17,15:07,119.2000000,119.2000000,119.2000000,119.2000000
US1.TRV,1,21/04/17,15:09,119.2100000,119.2100000,119.2100000,119.2100000
US1.TRV,1,21/04/17,15:10,119.2100000,119.2100000,119.2000000,119.2000000
US1.TRV,1,21/04/17,15:11,119.2100000,119.2100000,119.2100000,119.2100000
US1.TRV,1,21/04/17,15:12,119.2400000,119.2500000,119.2400000,119.2400000
US1.TRV,1,21/04/17,15:13,119.2500000,119.2500000,119.2500000,119.2500000
US1.TRV,1,21/04/17,15:15,119.3000000,119.3000000,119.2800000,119.2800000
US1.TRV,1,21/04/17,15:16,119.2900000,119.3050000,119.2900000,119.3050000
US1.TRV,1,21/04/17,15:17,119.3100000,119.3100000,119.3100000,119.3100000
US1.TRV,1,21/04/17,15:18,119.2900000,119.2900000,119.2800000,119.2800000
US1.TRV,1,21/04/17,15:19,119.3000000,119.3000000,119.3000000,119.3000000
US1.TRV,1,21/04/17,15:21,119.2700000,119.2900000,119.2700000,119.2900000
US1.TRV,1,21/04/17,15:22,119.3000000,119.3000000,119.3000000,119.3000000
US1.TRV,1,21/04/17,15:23,119.3200000,119.3200000,119.3200000,119.3200000
US1.TRV,1,21/04/17,15:24,119.3200000,119.3200000,119.3000000,119.3000000
US1.TRV,1,21/04/17,15:25,119.2400000,119.2400000,119.2400000,119.2400000
US1.TRV,1,21/04/17,15:26,119.2400000,119.2400000,119.2300000,119.2300000
US1.TRV,1,21/04/17,15:27,119.2200000,119.2300000,119.2100000,119.2300000
US1.TRV,1,21/04/17,15:28,119.2400000,119.2400000,119.2000000,119.2000000
US1.TRV,1,21/04/17,15:29,119.2300000,119.2600000,119.2300000,119.2600000
US1.TRV,1,21/04/17,15:30,119.2500000,119.2500000,119.2300000,119.2300000
US1.TRV,1,21/04/17,15:31,119.2200000,119.2200000,119.2100000,119.2200000
US1.TRV,1,21/04/17,15:32,119.2200000,119.2200000,119.2200000,119.2200000
US1.TRV,1,21/04/17,15:33,119.2200000,119.2200000,119.2000000,119.2000000
US1.TRV,1,21/04/17,15:34,119.1900000,119.1900000,119.1900000,119.1900000
US1.TRV,1,21/04/17,15:35,119.1900000,119.1900000,119.1600000,119.1600000
US1.TRV,1,21/04/17,15:36,119.1500000,119.1600000,119.1500000,119.1600000
US1.TRV,1,21/04/17,15:37,119.1700000,119.1700000,119.1700000,119.1700000
US1.TRV,1,21/04/17,15:38,119.1800000,119.2100000,119.1800000,119.2000000
US1.TRV,1,21/04/17,15:39,119.2100000,119.2100000,119.1800000,119.1900000
US1.TRV,1,21/04/17,15:40,119.2000000,119.2000000,119.2000000,119.2000000
US1.TRV,1,21/04/17,15:41,119.2100000,119.2400000,119.2100000,119.2400000
US1.TRV,1,21/04/17,15:42,119.2300000,119.2300000,119.1900000,119.1900000
US1.TRV,1,21/04/17,15:43,119.1800000,119.2400000,119.1800000,119.2400000
US1.TRV,1,21/04/17,15:44,119.2200000,119.2400000,119.2100000,119.2400000
US1.TRV,1,21/04/17,15:45,119.2600000,119.2700000,119.2600000,119.2600000
US1.TRV,1,21/04/17,15:46,119.2700000,119.2700000,119.2400000,119.2600000
US1.TRV,1,21/04/17,15:47,119.2500000,119.2500000,119.2400000,119.2400000
US1.TRV,1,21/04/17,15:48,119.2500000,119.3000000,119.2500000,119.2900000
US1.TRV,1,21/04/17,15:49,119.2900000,119.3200000,119.2900000,119.3200000
US1.TRV,1,21/04/17,15:50,119.3200000,119.3200000,119.2800000,119.2800000
US1.TRV,1,21/04/17,15:51,119.2400000,119.2400000,119.2200000,119.2400000
US1.TRV,1,21/04/17,15:52,119.2400000,119.2400000,119.2400000,119.2400000
US1.TRV,1,21/04/17,15:53,119.2400000,119.2500000,119.2400000,119.2500000
US1.TRV,1,21/04/17,15:54,119.2400000,119.2400000,119.2100000,119.2100000
US1.TRV,1,21/04/17,15:55,119.2100000,119.2400000,119.2000000,119.2400000
US1.TRV,1,21/04/17,15:56,119.1800000,119.1800000,119.1800000,119.1800000
US1.TRV,1,21/04/17,15:57,119.1300000,119.1300000,119.0900000,119.1000000
US1.TRV,1,21/04/17,15:58,119.0900000,119.1700000,119.0900000,119.1300000
US1.TRV,1,21/04/17,15:59,119.1600000,119.1600000,119.0800000,119.1200000
US1.TRV,1,24/04/17,09:30,120.9100000,121.2700000,120.9100000,120.9800000
US1.TRV,1,24/04/17,09:31,120.9400000,120.9400000,120.6000000,120.6000000
US1.TRV,1,24/04/17,09:32,120.5950000,120.7000000,120.4600000,120.7000000
US1.TRV,1,24/04/17,09:34,120.6650000,120.6650000,120.5200000,120.5200000
US1.TRV,1,24/04/17,09:35,120.7200000,120.7200000,120.7100000,120.7100000
US1.TRV,1,24/04/17,09:36,120.6600000,120.6600000,120.6600000,120.6600000
US1.TRV,1,24/04/17,09:37,120.5000000,120.5200000,120.5000000,120.5200000
US1.TRV,1,24/04/17,09:39,120.6900000,120.7000000,120.6900000,120.6900000
US1.TRV,1,24/04/17,09:40,120.6950000,120.7400000,120.6900000,120.7400000
US1.TRV,1,24/04/17,09:41,120.7400000,120.7500000,120.7400000,120.7500000
US1.TRV,1,24/04/17,09:42,120.7000000,120.7000000,120.6900000,120.7000000
US1.TRV,1,24/04/17,09:43,120.8800000,120.8800000,120.8500000,120.8500000
US1.TRV,1,24/04/17,09:44,120.8400000,120.9350000,120.8400000,120.9350000
US1.TRV,1,24/04/17,09:46,120.9600000,120.9600000,120.8600000,120.9100000
US1.TRV,1,24/04/17,09:47,120.9000000,120.9000000,120.9000000,120.9000000
US1.TRV,1,24/04/17,09:48,120.9500000,121.0100000,120.9500000,121.0100000
US1.TRV,1,24/04/17,09:49,121.0000000,121.0300000,121.0000000,121.0300000
US1.TRV,1,24/04/17,09:50,121.1200000,121.1200000,121.1200000,121.1200000
US1.TRV,1,24/04/17,09:51,121.1300000,121.1300000,121.0600000,121.1000000
US1.TRV,1,24/04/17,09:53,121.1350000,121.1350000,121.1350000,121.1350000
US1.TRV,1,24/04/17,09:54,121.1100000,121.1100000,121.1100000,121.1100000
US1.TRV,1,24/04/17,09:55,121.0200000,121.0200000,121.0100000,121.0100000
US1.TRV,1,24/04/17,09:57,120.9800000,120.9900000,120.9500000,120.9500000
US1.TRV,1,24/04/17,09:58,120.9300000,120.9300000,120.9300000,120.9300000
US1.TRV,1,24/04/17,09:59,120.9800000,121.0000000,120.9600000,120.9700000
US1.TRV,1,24/04/17,10:00,120.9300000,120.9400000,120.9300000,120.9400000
US1.TRV,1,24/04/17,10:01,120.8800000,120.8800000,120.8800000,120.8800000
US1.TRV,1,24/04/17,10:02,120.9600000,121.0400000,120.9600000,121.0200000
US1.TRV,1,24/04/17,10:03,121.0400000,121.0400000,121.0300000,121.0300000
US1.TRV,1,24/04/17,10:04,121.0700000,121.0800000,121.0700000,121.0800000
US1.TRV,1,24/04/17,10:05,121.1500000,121.1750000,121.0800000,121.0800000
US1.TRV,1,24/04/17,10:06,121.0300000,121.0300000,120.9900000,120.9900000
US1.TRV,1,24/04/17,10:08,121.0900000,121.1100000,121.0700000,121.1000000
US1.TRV,1,24/04/17,10:09,121.0900000,121.0900000,121.0300000,121.0400000
US1.TRV,1,24/04/17,10:10,120.9700000,120.9700000,120.9200000,120.9200000
US1.TRV,1,24/04/17,10:11,120.9700000,120.9800000,120.9700000,120.9800000
US1.TRV,1,24/04/17,10:12,120.9700000,120.9700000,120.9500000,120.9500000
US1.TRV,1,24/04/17,10:13,120.9300000,120.9800000,120.9300000,120.9600000
US1.TRV,1,24/04/17,10:15,120.9100000,120.9100000,120.8900000,120.8900000
US1.TRV,1,24/04/17,10:16,120.9100000,120.9100000,120.9100000,120.9100000
US1.TRV,1,24/04/17,10:17,120.9600000,120.9600000,120.9600000,120.9600000
US1.TRV,1,24/04/17,10:18,120.9700000,121.0100000,120.9700000,120.9700000
US1.TRV,1,24/04/17,10:20,120.9700000,120.9900000,120.9600000,120.9600000
US1.TRV,1,24/04/17,10:21,120.9800000,121.0200000,120.9800000,121.0200000
US1.TRV,1,24/04/17,10:22,120.9800000,121.0000000,120.9700000,120.9700000
US1.TRV,1,24/04/17,10:23,120.9300000,120.9700000,120.9300000,120.9700000
US1.TRV,1,24/04/17,10:24,120.9600000,120.9700000,120.9000000,120.9200000
US1.TRV,1,24/04/17,10:25,120.9200000,120.9200000,120.9200000,120.9200000
US1.TRV,1,24/04/17,10:26,120.9400000,120.9700000,120.9400000,120.9700000
US1.TRV,1,24/04/17,10:27,120.9000000,120.9000000,120.9000000,120.9000000
US1.TRV,1,24/04/17,10:28,120.9700000,120.9700000,120.9500000,120.9500000
US1.TRV,1,24/04/17,10:30,120.9400000,120.9400000,120.9400000,120.9400000
US1.TRV,1,24/04/17,10:31,120.9800000,120.9800000,120.9300000,120.9300000
US1.TRV,1,24/04/17,10:33,120.9200000,120.9200000,120.8700000,120.8700000
US1.TRV,1,24/04/17,10:34,120.8700000,120.8700000,120.8300000,120.8500000
US1.TRV,1,24/04/17,10:35,120.8100000,120.8400000,120.8100000,120.8400000
US1.TRV,1,24/04/17,10:36,120.8500000,120.8500000,120.8400000,120.8400000
US1.TRV,1,24/04/17,10:37,120.7500000,120.7500000,120.7300000,120.7300000
US1.TRV,1,24/04/17,10:38,120.7000000,120.7000000,120.7000000,120.7000000
US1.TRV,1,24/04/17,10:40,120.6500000,120.6500000,120.6500000,120.6500000
US1.TRV,1,24/04/17,10:41,120.6300000,120.6300000,120.5900000,120.6200000
US1.TRV,1,24/04/17,10:42,120.6100000,120.6100000,120.6000000,120.6000000
US1.TRV,1,24/04/17,10:43,120.5700000,120.6000000,120.5700000,120.6000000
US1.TRV,1,24/04/17,10:44,120.5900000,120.5900000,120.5900000,120.5900000
US1.TRV,1,24/04/17,10:45,120.6000000,120.6000000,120.6000000,120.6000000
US1.TRV,1,24/04/17,10:47,120.5700000,120.5700000,120.5700000,120.5700000
US1.TRV,1,24/04/17,10:48,120.6000000,120.6000000,120.6000000,120.6000000
US1.TRV,1,24/04/17,10:49,120.5800000,120.5800000,120.5700000,120.5700000
US1.TRV,1,24/04/17,10:50,120.5800000,120.5800000,120.5800000,120.5800000
US1.TRV,1,24/04/17,10:52,120.6250000,120.6250000,120.6000000,120.6000000
US1.TRV,1,24/04/17,10:53,120.5700000,120.5800000,120.5700000,120.5800000
US1.TRV,1,24/04/17,10:54,120.5500000,120.5700000,120.5500000,120.5700000
US1.TRV,1,24/04/17,10:55,120.6000000,120.6300000,120.6000000,120.6000000
US1.TRV,1,24/04/17,10:56,120.5900000,120.5900000,120.5500000,120.5500000
US1.TRV,1,24/04/17,10:57,120.5500000,120.5500000,120.5500000,120.5500000
US1.TRV,1,24/04/17,10:58,120.5800000,120.5800000,120.5700000,120.5700000
US1.TRV,1,24/04/17,11:00,120.5300000,120.5300000,120.5200000,120.5300000
US1.TRV,1,24/04/17,11:01,120.4850000,120.4850000,120.4850000,120.4850000
US1.TRV,1,24/04/17,11:02,120.4900000,120.5200000,120.4900000,120.5200000
US1.TRV,1,24/04/17,11:04,120.5100000,120.5100000,120.5100000,120.5100000
US1.TRV,1,24/04/17,11:05,120.4900000,120.5100000,120.4900000,120.5100000
US1.TRV,1,24/04/17,11:06,120.5400000,120.5400000,120.5400000,120.5400000
US1.TRV,1,24/04/17,11:07,120.5300000,120.5700000,120.5300000,120.5700000
US1.TRV,1,24/04/17,11:08,120.6300000,120.6300000,120.5900000,120.6100000
US1.TRV,1,24/04/17,11:09,120.6000000,120.6000000,120.6000000,120.6000000
US1.TRV,1,24/04/17,11:10,120.6000000,120.6000000,120.6000000,120.6000000
US1.TRV,1,24/04/17,11:12,120.6100000,120.6100000,120.6100000,120.6100000
US1.TRV,1,24/04/17,11:13,120.6000000,120.6000000,120.6000000,120.6000000
US1.TRV,1,24/04/17,11:14,120.5400000,120.5400000,120.5200000,120.5400000
US1.TRV,1,24/04/17,11:15,120.5300000,120.5300000,120.5300000,120.5300000
US1.TRV,1,24/04/17,11:17,120.4150000,120.4150000,120.3900000,120.3900000
US1.TRV,1,24/04/17,11:18,120.3400000,120.3600000,120.3100000,120.3200000
US1.TRV,1,24/04/17,11:19,120.3400000,120.3400000,120.3400000,120.3400000
US1.TRV,1,24/04/17,11:21,120.3800000,120.4100000,120.3800000,120.4100000
US1.TRV,1,24/04/17,11:22,120.3800000,120.4500000,120.3700000,120.4500000
US1.TRV,1,24/04/17,11:25,120.3600000,120.3600000,120.3600000,120.3600000
US1.TRV,1,24/04/17,11:26,120.3400000,120.3400000,120.3300000,120.3300000
US1.TRV,1,24/04/17,11:27,120.3400000,120.3400000,120.3400000,120.3400000
US1.TRV,1,24/04/17,11:28,120.3400000,120.3400000,120.3200000,120.3200000
US1.TRV,1,24/04/17,11:30,120.2800000,120.2900000,120.2800000,120.2900000
US1.TRV,1,24/04/17,11:31,120.2800000,120.2800000,120.2800000,120.2800000
US1.TRV,1,24/04/17,11:33,120.2500000,120.2500000,120.2500000,120.2500000
US1.TRV,1,24/04/17,11:34,120.2800000,120.2800000,120.2800000,120.2800000
US1.TRV,1,24/04/17,11:37,120.2700000,120.2900000,120.2700000,120.2900000
US1.TRV,1,24/04/17,11:40,120.2400000,120.2400000,120.1700000,120.1700000
US1.TRV,1,24/04/17,11:42,120.1200000,120.1200000,120.0900000,120.0900000
US1.TRV,1,24/04/17,11:44,120.0300000,120.0300000,120.0000000,120.0100000
US1.TRV,1,24/04/17,11:45,119.9900000,119.9900000,119.9900000,119.9900000
US1.TRV,1,24/04/17,11:46,120.0000000,120.0100000,120.0000000,120.0000000
US1.TRV,1,24/04/17,11:47,119.9800000,119.9800000,119.9800000,119.9800000
US1.TRV,1,24/04/17,11:48,119.9800000,119.9800000,119.9800000,119.9800000
US1.TRV,1,24/04/17,11:49,119.9900000,120.0000000,119.9900000,120.0000000
US1.TRV,1,24/04/17,11:50,120.0000000,120.0100000,120.0000000,120.0000000
US1.TRV,1,24/04/17,11:51,120.0100000,120.0200000,120.0000000,120.0000000
US1.TRV,1,24/04/17,11:54,120.0100000,120.0400000,120.0100000,120.0200000
US1.TRV,1,24/04/17,11:55,119.9900000,119.9900000,119.9900000,119.9900000
US1.TRV,1,24/04/17,11:56,119.9400000,119.9400000,119.9400000,119.9400000
US1.TRV,1,24/04/17,11:57,119.9900000,119.9900000,119.9500000,119.9500000
US1.TRV,1,24/04/17,12:02,119.8900000,119.8900000,119.8700000,119.8700000
US1.TRV,1,24/04/17,12:04,119.9100000,119.9100000,119.9000000,119.9100000
US1.TRV,1,24/04/17,12:05,119.8900000,119.8900000,119.8700000,119.8700000
US1.TRV,1,24/04/17,12:06,119.8900000,119.8900000,119.8900000,119.8900000
US1.TRV,1,24/04/17,12:07,119.8900000,119.8900000,119.8400000,119.8400000
US1.TRV,1,24/04/17,12:08,119.8300000,119.8400000,119.8200000,119.8300000
US1.TRV,1,24/04/17,12:11,119.8800000,119.8800000,119.8800000,119.8800000
US1.TRV,1,24/04/17,12:12,119.8500000,119.8500000,119.8500000,119.8500000
US1.TRV,1,24/04/17,12:13,119.8500000,119.8500000,119.8500000,119.8500000
US1.TRV,1,24/04/17,12:14,119.8500000,119.8500000,119.8300000,119.8300000
US1.TRV,1,24/04/17,12:15,119.8100000,119.8100000,119.7800000,119.7800000
US1.TRV,1,24/04/17,12:16,119.7800000,119.7800000,119.7800000,119.7800000
US1.TRV,1,24/04/17,12:19,119.8100000,119.8100000,119.7600000,119.7600000
US1.TRV,1,24/04/17,12:21,119.8000000,119.8000000,119.8000000,119.8000000
US1.TRV,1,24/04/17,12:22,119.8100000,119.8100000,119.8100000,119.8100000
US1.TRV,1,24/04/17,12:23,119.8100000,119.8100000,119.8000000,119.8000000
US1.TRV,1,24/04/17,12:24,119.7900000,119.7900000,119.7900000,119.7900000
US1.TRV,1,24/04/17,12:25,119.8300000,119.8300000,119.8300000,119.8300000
US1.TRV,1,24/04/17,12:26,119.8400000,119.8400000,119.8200000,119.8200000
US1.TRV,1,24/04/17,12:27,119.8300000,119.8700000,119.8300000,119.8700000
US1.TRV,1,24/04/17,12:29,119.9000000,119.9000000,119.9000000,119.9000000
US1.TRV,1,24/04/17,12:30,119.9400000,119.9400000,119.9300000,119.9300000
US1.TRV,1,24/04/17,12:32,119.9500000,119.9500000,119.9500000,119.9500000
US1.TRV,1,24/04/17,12:33,119.9400000,119.9400000,119.9300000,119.9300000
US1.TRV,1,24/04/17,12:34,119.9400000,119.9700000,119.9400000,119.9700000
US1.TRV,1,24/04/17,12:35,120.0000000,120.0100000,120.0000000,120.0100000
US1.TRV,1,24/04/17,12:36,120.0000000,120.0000000,119.9700000,119.9700000
US1.TRV,1,24/04/17,12:39,120.0000000,120.0000000,120.0000000,120.0000000
US1.TRV,1,24/04/17,12:40,119.9800000,119.9800000,119.9800000,119.9800000
US1.TRV,1,24/04/17,12:41,119.9700000,119.9900000,119.9700000,119.9900000
US1.TRV,1,24/04/17,12:42,119.9950000,120.0100000,119.9900000,120.0100000
US1.TRV,1,24/04/17,12:45,120.0100000,120.0100000,120.0000000,120.0000000
US1.TRV,1,24/04/17,12:46,120.0100000,120.0100000,120.0100000,120.0100000
US1.TRV,1,24/04/17,12:47,120.0400000,120.0400000,120.0100000,120.0100000
US1.TRV,1,24/04/17,12:50,120.0200000,120.0200000,120.0200000,120.0200000
US1.TRV,1,24/04/17,12:51,120.0300000,120.0300000,120.0200000,120.0200000
US1.TRV,1,24/04/17,12:52,120.0200000,120.0200000,120.0200000,120.0200000
US1.TRV,1,24/04/17,12:53,119.9900000,119.9900000,119.9700000,119.9700000
US1.TRV,1,24/04/17,12:55,120.0000000,120.0000000,120.0000000,120.0000000
US1.TRV,1,24/04/17,12:56,120.0100000,120.0100000,120.0100000,120.0100000
US1.TRV,1,24/04/17,12:57,120.0100000,120.0100000,119.9500000,119.9500000
US1.TRV,1,24/04/17,12:59,119.9400000,119.9400000,119.9300000,119.9300000
US1.TRV,1,24/04/17,13:01,119.9600000,119.9600000,119.9500000,119.9500000
US1.TRV,1,24/04/17,13:03,120.0000000,120.0200000,120.0000000,120.0200000
US1.TRV,1,24/04/17,13:04,120.0200000,120.0200000,120.0200000,120.0200000
US1.TRV,1,24/04/17,13:05,120.0400000,120.0400000,120.0400000,120.0400000
US1.TRV,1,24/04/17,13:06,120.0500000,120.0500000,120.0200000,120.0200000
US1.TRV,1,24/04/17,13:10,120.0600000,120.0600000,120.0600000,120.0600000
US1.TRV,1,24/04/17,13:13,120.1400000,120.1400000,120.1300000,120.1300000
US1.TRV,1,24/04/17,13:14,120.1100000,120.1300000,120.0900000,120.1300000
US1.TRV,1,24/04/17,13:15,120.1600000,120.1700000,120.1600000,120.1700000
US1.TRV,1,24/04/17,13:18,120.1900000,120.2500000,120.1900000,120.2300000
US1.TRV,1,24/04/17,13:19,120.2500000,120.2800000,120.2500000,120.2700000
US1.TRV,1,24/04/17,13:20,120.2800000,120.2800000,120.2600000,120.2600000
US1.TRV,1,24/04/17,13:21,120.2900000,120.2900000,120.2900000,120.2900000
US1.TRV,1,24/04/17,13:23,120.2900000,120.3100000,120.2900000,120.3100000
US1.TRV,1,24/04/17,13:24,120.3100000,120.3100000,120.3000000,120.3000000
US1.TRV,1,24/04/17,13:25,120.3300000,120.3300000,120.3200000,120.3200000
US1.TRV,1,24/04/17,13:26,120.3400000,120.3400000,120.3200000,120.3200000
US1.TRV,1,24/04/17,13:27,120.2700000,120.2700000,120.2700000,120.2700000
US1.TRV,1,24/04/17,13:28,120.2400000,120.2400000,120.2400000,120.2400000
US1.TRV,1,24/04/17,13:30,120.2700000,120.2900000,120.2700000,120.2900000
US1.TRV,1,24/04/17,13:31,120.2500000,120.2500000,120.2500000,120.2500000
US1.TRV,1,24/04/17,13:32,120.2400000,120.2400000,120.2200000,120.2200000
US1.TRV,1,24/04/17,13:33,120.2000000,120.2600000,120.2000000,120.2400000
US1.TRV,1,24/04/17,13:37,120.2800000,120.2800000,120.2600000,120.2600000
US1.TRV,1,24/04/17,13:38,120.2600000,120.2600000,120.2400000,120.2400000
US1.TRV,1,24/04/17,13:39,120.2500000,120.2500000,120.2200000,120.2200000
US1.TRV,1,24/04/17,13:40,120.2200000,120.2400000,120.2200000,120.2200000
US1.TRV,1,24/04/17,13:41,120.2600000,120.2600000,120.2600000,120.2600000
US1.TRV,1,24/04/17,13:42,120.2800000,120.2900000,120.2800000,120.2900000
US1.TRV,1,24/04/17,13:43,120.2700000,120.2700000,120.2700000,120.2700000
US1.TRV,1,24/04/17,13:45,120.2900000,120.2900000,120.2900000,120.2900000
US1.TRV,1,24/04/17,13:46,120.2500000,120.2500000,120.2500000,120.2500000
US1.TRV,1,24/04/17,13:47,120.2700000,120.2700000,120.2700000,120.2700000
US1.TRV,1,24/04/17,13:48,120.3000000,120.3100000,120.3000000,120.3100000
US1.TRV,1,24/04/17,13:49,120.3000000,120.3000000,120.3000000,120.3000000
US1.TRV,1,24/04/17,13:50,120.3000000,120.3000000,120.2800000,120.2800000
US1.TRV,1,24/04/17,13:51,120.2900000,120.2900000,120.2900000,120.2900000
US1.TRV,1,24/04/17,13:52,120.2700000,120.2700000,120.2700000,120.2700000
US1.TRV,1,24/04/17,13:53,120.2400000,120.2500000,120.2400000,120.2500000
US1.TRV,1,24/04/17,13:54,120.2600000,120.2600000,120.2600000,120.2600000
US1.TRV,1,24/04/17,13:55,120.2700000,120.2700000,120.2400000,120.2400000
US1.TRV,1,24/04/17,13:56,120.2500000,120.2500000,120.2500000,120.2500000
US1.TRV,1,24/04/17,13:57,120.2900000,120.2900000,120.2900000,120.2900000
US1.TRV,1,24/04/17,13:58,120.2900000,120.2900000,120.2900000,120.2900000
US1.TRV,1,24/04/17,13:59,120.2900000,120.2900000,120.2900000,120.2900000
US1.TRV,1,24/04/17,14:00,120.2900000,120.2900000,120.2900000,120.2900000
US1.TRV,1,24/04/17,14:01,120.2900000,120.2900000,120.2800000,120.2800000
US1.TRV,1,24/04/17,14:03,120.2500000,120.2500000,120.2500000,120.2500000
US1.TRV,1,24/04/17,14:05,120.2000000,120.2000000,120.2000000,120.2000000
US1.TRV,1,24/04/17,14:06,120.1900000,120.1900000,120.1700000,120.1700000
US1.TRV,1,24/04/17,14:08,120.1800000,120.1800000,120.1800000,120.1800000
US1.TRV,1,24/04/17,14:10,120.2000000,120.2000000,120.2000000,120.2000000
US1.TRV,1,24/04/17,14:13,120.1900000,120.1900000,120.1800000,120.1800000
US1.TRV,1,24/04/17,14:14,120.1900000,120.3000000,120.1900000,120.3000000
US1.TRV,1,24/04/17,14:15,120.3200000,120.3800000,120.3200000,120.3800000
US1.TRV,1,24/04/17,14:16,120.3900000,120.4700000,120.3900000,120.4400000
US1.TRV,1,24/04/17,14:17,120.4200000,120.4300000,120.4200000,120.4300000
US1.TRV,1,24/04/17,14:18,120.4300000,120.4400000,120.4300000,120.4300000
US1.TRV,1,24/04/17,14:19,120.4400000,120.4600000,120.4400000,120.4600000
US1.TRV,1,24/04/17,14:20,120.4800000,120.4900000,120.4700000,120.4900000
US1.TRV,1,24/04/17,14:22,120.4300000,120.4400000,120.4300000,120.4400000
US1.TRV,1,24/04/17,14:23,120.4200000,120.4800000,120.4200000,120.4800000
US1.TRV,1,24/04/17,14:24,120.4600000,120.6000000,120.4600000,120.5800000
US1.TRV,1,24/04/17,14:25,120.5100000,120.5100000,120.5100000,120.5100000
US1.TRV,1,24/04/17,14:26,120.5300000,120.5300000,120.5200000,120.5300000
US1.TRV,1,24/04/17,14:28,120.4900000,120.4900000,120.4900000,120.4900000
